2025-01-01|-128
2025-01-02|-127
2025-01-03|-126
2025-01-04|-125
2025-01-05|-124
2025-01-06|-123
2025-01-07|-122
2025-01-08|-121
2025-01-09|-120
2025-01-10|-119
2025-01-11|-118
2025-01-12|-117
2025-01-13|-116
2025-01-14|-115
2025-01-15|-114
2025-01-16|-113
2025-01-17|-112
2025-01-18|-111
2025-01-19|-110
2025-01-20|-109
2025-01-21|-108
2025-01-22|-107
2025-01-23|-106
2025-01-24|-105
2025-01-25|-104
2025-01-26|-103
2025-01-27|-102
2025-01-28|-101
2025-01-29|-100
2025-01-30|-99
2025-01-31|-98
2025-02-01|-97
2025-02-02|-96
2025-02-03|-95
2025-02-04|-94
2025-02-05|-93
2025-02-06|-92
2025-02-07|-91
2025-02-08|-90
2025-02-09|-89
2025-02-10|-88
2025-02-11|-87
2025-02-12|-86
2025-02-13|-85
2025-02-14|-84
2025-02-15|-83
2025-02-16|-82
2025-02-17|-81
2025-02-18|-80
2025-02-19|-79
2025-02-20|-78
2025-02-21|-77
2025-02-22|-76
2025-02-23|-75
2025-02-24|-74
2025-02-25|-73
2025-02-26|-72
2025-02-27|-71
2025-02-28|-70
2025-03-01|-69
2025-03-02|-68
2025-03-03|-67
2025-03-04|-66
2025-03-05|-65
2025-03-06|-64
2025-03-07|-63
2025-03-08|-62
2025-03-09|-61
2025-03-10|-60
2025-03-11|-59
2025-03-12|-58
2025-03-13|-57
2025-03-14|-56
2025-03-15|-55
2025-03-16|-54
2025-03-17|-53
2025-03-18|-52
2025-03-19|-51
2025-03-20|-50
2025-03-21|-49
2025-03-22|-48
2025-03-23|-47
2025-03-24|-46
2025-03-25|-45
2025-03-26|-44
2025-03-27|-43
2025-03-28|-42
2025-03-29|-41
2025-03-30|-40
2025-03-31|-39
2025-04-01|-38
2025-04-02|-37
2025-04-03|-36
2025-04-04|-35
2025-04-05|-34
2025-04-06|-33
2025-04-07|-32
2025-04-08|-31
2025-04-09|-30
2025-04-10|-29
